=== RESULTATS ===
Journee,Equipe_Dom,Equipe_Ext,Score_Dom,Score_Ext
1,Spurs,Newcastle,0,3
1,Fulham,Manchester Red,0,1
1,Wolverhampton,Bournemouth,0,2
1,Manchester Blue,Sunderland,4,2
1,Leeds,Brighton,1,1
1,London Blues,Aston Villa,3,0
1,Crystal Palace,Liverpool,0,3
1,London Reds,Burnley,3,0
1,Everton,Brentford,0,1
1,N. Forest,West Ham,4,0
2,Brighton,Wolverhampton,3,1
2,Liverpool,Spurs,2,1
2,Aston Villa,Fulham,1,1
2,Brentford,N. Forest,3,0
2,Burnley,London Blues,2,2
2,Crystal Palace,Everton,2,2
2,Newcastle,London Reds,3,1
2,Manchester Red,Manchester Blue,2,2
2,West Ham,Leeds,3,0
2,Bournemouth,Sunderland,5,0
3,Fulham,Burnley,1,2
3,N. Forest,Crystal Palace,2,1
3,Leeds,Brentford,1,4
3,London Blues,Newcastle,3,1
3,Manchester Red,Aston Villa,2,0
3,London Reds,Liverpool,6,0
3,Spurs,Everton,2,1
3,Sunderland,Brighton,1,4
3,Wolverhampton,West Ham,3,2
3,Manchester Blue,Bournemouth,2,2
4,Brentford,Wolverhampton,1,1
4,Everton,London Reds,0,1
4,Burnley,Manchester Red,0,1
4,Spurs,N. Forest,1,0
4,Newcastle,Fulham,0,2
4,Liverpool,London Blues,3,0
4,Crystal Palace,Leeds,0,1
4,Aston Villa,Manchester Blue,0,3
4,Brighton,Bournemouth,2,1
4,West Ham,Sunderland,0,0
5,Manchester Blue,Brighton,4,1
5,Wolverhampton,Crystal Palace,0,1
5,London Blues,Everton,3,0
5,Sunderland,Brentford,1,0
5,Manchester Red,Newcastle,0,2
5,Bournemouth,West Ham,2,2
5,Fulham,Liverpool,1,2
5,Aston Villa,Burnley,5,1
5,Leeds,Spurs,3,3
5,London Reds,N. Forest,3,0
6,Liverpool,Manchester Red,1,2
6,London Reds,Leeds,0,0
6,Brentford,Bournemouth,2,0
6,Burnley,Manchester Blue,1,2
6,West Ham,Brighton,1,2
6,Crystal Palace,Sunderland,1,0
6,Spurs,Wolverhampton,1,1
6,N. Forest,London Blues,2,1
6,Newcastle,Aston Villa,3,1
6,Everton,Fulham,1,0
7,Manchester Red,Everton,2,0
7,Wolverhampton,London Reds,2,0
7,London Blues,Leeds,3,1
7,Manchester Blue,West Ham,5,0
7,Aston Villa,Liverpool,4,0
7,Burnley,Newcastle,0,2
7,Fulham,N. Forest,2,1
7,Brighton,Brentford,1,1
7,Bournemouth,Crystal Palace,2,0
7,Sunderland,Spurs,0,2
8,London Reds,Sunderland,5,0
8,Newcastle,Manchester Blue,3,0
8,Brentford,West Ham,4,1
8,Leeds,Fulham,1,3
8,London Blues,Wolverhampton,1,0
8,Spurs,Bournemouth,5,1
8,N. Forest,Manchester Red,2,1
8,Liverpool,Burnley,3,0
8,Everton,Aston Villa,2,1
8,Crystal Palace,Brighton,0,0
9,Aston Villa,N. Forest,5,0
9,Bournemouth,London Reds,2,4
9,Manchester Blue,Brentford,3,0
9,West Ham,Crystal Palace,3,3
9,Sunderland,London Blues,0,3
9,Manchester Red,Leeds,2,0
9,Fulham,Wolverhampton,4,0
9,Burnley,Everton,2,1
9,Brighton,Spurs,1,2
9,Newcastle,Liverpool,3,0
10,London Blues,Bournemouth,3,1
10,N. Forest,Burnley,2,2
10,Everton,Newcastle,0,3
10,Fulham,Sunderland,4,0
10,Liverpool,Manchester Blue,0,0
10,Leeds,Aston Villa,1,1
10,London Reds,Brighton,3,1
10,Crystal Palace,Brentford,2,2
10,Wolverhampton,Manchester Red,2,1
10,Spurs,West Ham,5,0
11,Aston Villa,Wolverhampton,1,0
11,Brentford,Spurs,2,1
